nauja_naudota;trans_tipas;Tipas;2004M01;2004M02;2004M03;2004M04;2004M05;2004M06;2004M07;2004M08;2004M09;2004M10;2004M11;2004M12;2005M01;2005M02;2005M03;2005M04;2005M05;2005M06;2005M07;2005M08;2005M09;2005M10;2005M11;2005M12;2006M01;2006M02;2006M03;2006M04;2006M05;2006M06;2006M07;2006M08;2006M09;2006M10;2006M11;2006M12;2007M01;2007M02;2007M03;2007M04;2007M05;2007M06;2007M07;2007M08;2007M09;2007M10;2007M11;2007M12;2008M01;2008M02;2008M03;2008M04;2008M05;2008M06;2008M07;2008M08;2008M09;2008M10;2008M11;2008M12;2009M01;2009M02;2009M03;2009M04;2009M05;2009M06;2009M07;2009M08;2009M09;2009M10;2009M11;2009M12;2010M01;2010M02;2010M03;2010M04;2010M05;2010M06;2010M07;2010M08;2010M09;2010M10;2010M11;2010M12;2011M01;2011M02;2011M03;2011M04;2011M05;2011M06;2011M07;2011M08;2011M09;2011M10;2011M11;2011M12;2012M01;2012M02;2012M03;2012M04;2012M05;2012M06;2012M07;2012M08;2012M09;2012M10;2012M11;2012M12;2013M01;2013M02;2013M03;2013M04;2013M05;2013M06;2013M07;2013M08;2013M09;2013M10;2013M11;2013M12;2014M01;2014M02;2014M03;2014M04;2014M05;2014M06;2014M07;2014M08;2014M09;2014M10;2014M11;2014M12;2015M01;2015M02;2015M03;2015M04;2015M05;2015M06;2015M07;2015M08;2015M09;2015M10;2015M11;2015M12;2016M01;2016M02;2016M03;2016M04;2016M05;2016M06;2016M07;2016M08;2016M09;2016M10;2016M11;2016M12;2017M01;2017M02;2017M03;2017M04;2017M05;2017M06;2017M07;2017M08;2017M09;2017M10;2017M11;2017M12;2018M01;2018M02;2018M03;2018M04;2018M05;2018M06;2018M07;2018M08;2018M09;2018M10;2018M11;2018M12;2019M01;2019M02;2019M03;2019M04;2019M05;2019M06;2019M07;2019M08;2019M09;2019M10;2019M11;2019M12;2020M01;2020M02;2020M03;2020M04;2020M05;2020M06;2020M07;2020M08;2020M09;2020M10;2020M11;2020M12;2021M01;2021M02;2021M03;2021M04;2021M05;2021M06;2021M07;2021M08;2021M09;2021M10;2021M11;2021M12;2022M01;2022M02;2022M03;2022M04;2022M05;2022M06;2022M07;2022M08;2022M09;2022M10;2022M11;2022M12;2023M01;2023M02;2023M03;2023M04;2023M05;2023M06;2023M07;2023M08;2023M09;2023M10;2023M11;2023M12;2024M01;2024M02
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Priekabos;Benzinas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Priekabos;Dyzelinas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Priekabos;Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Priekabos;Benzinas / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Priekabos;Benzinas / Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Priekabos;Benzinas/Etanolis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Priekabos;Dyzelinas / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Priekabos;Dyzelinas/Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Priekabos;Benzinas/Dujos/Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Priekabos;Dujos / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Priekabos;Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Priekabos;Kitas kuras;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Specialūs automobiliai;Visos kelių transporto priemonės;30;52;64;90;84;95;91;81;92;92;73;80;51;66;69;80;110;87;58;51;56;52;120;87;45;57;89;83;78;77;75;72;97;86;75;75;72;81;116;129;125;160;123;114;79;77;91;91;82;116;138;155;132;149;148;87;100;98;51;106;30;50;56;75;59;63;68;35;50;71;44;57;29;40;50;76;91;64;59;64;50;54;58;70;58;50;65;76;66;73;67;69;95;66;93;111;58;48;69;50;73;64;40;58;54;66;75;55;46;51;50;71;101;71;64;58;57;74;64;63;37;45;53;82;82;101;40;50;34;62;35;51;29;34;52;69;41;44;57;46;33;37;40;33;23;32;49;37;48;44;31;43;36;27;31;33;42;58;67;80;42;61;51;59;38;39;33;35;28;39;75;148;94;129;59;66;44;45;68;104;109;26;48;58;56;44;57;49;37;56;153;57;35;35;31;27;30;63;50;30;40;40;31;78;40;29;50;67;114;69;97;141;80;58;54;71;56;70;101;92;119;124;124;72;109;84;105;78;87;67;116;96;136;224;141;143;94;100;98;106;98;88
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Specialūs automobiliai;Benzinas;10;18;16;25;13;23;12;13;13;21;10;8;8;14;13;16;19;21;15;8;7;7;11;6;7;3;17;13;9;9;14;8;13;9;16;8;5;9;13;16;11;13;12;9;9;8;6;7;8;6;6;14;14;17;18;3;9;8;4;2;5;6;1;8;4;6;12;5;5;3;6;1;3;4;6;6;8;5;4;6;3;2;5;3;9;5;5;3;6;7;6;4;4;11;11;9;4;3;3;5;11;4;3;;4;6;6;4;5;2;2;6;3;11;3;4;7;5;13;4;2;3;3;9;5;7;5;2;2;1;2;3;2;;1;3;4;3;2;3;3;;1;3;2;1;3;;3;5;;3;2;3;1;;4;3;3;2;4;3;3;1;4;1;5;;1;2;3;1;11;3;2;6;3;7;3;4;5;4;2;5;3;6;9;2;3;4;2;21;2;1;;1;6;13;2;5;3;2;2;2;3;3;3;2;4;6;3;3;7;;1;;3;4;3;3;10;4;2;5;39;1;7;2;5;6;8;2;7;3;6;12;4;5;4;2;3;5
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Specialūs automobiliai;Dyzelinas;20;34;48;65;71;72;79;68;79;71;63;72;43;52;56;64;91;66;43;44;49;45;109;81;38;54;72;70;69;68;61;64;84;77;59;67;67;72;103;113;114;147;111;105;70;69;85;84;74;110;132;141;118;132;130;84;91;90;47;104;25;44;55;67;55;57;56;30;45;68;38;56;26;36;44;70;83;59;55;58;47;52;53;67;49;45;60;73;60;66;61;65;91;55;82;102;54;45;66;45;62;60;37;58;50;60;69;51;41;49;48;65;98;60;61;54;50;69;51;59;34;42;50;73;77;94;35;48;32;61;33;48;26;34;51;66;36;40;55;43;30;37;39;30;21;31;46;37;45;39;29;40;34;24;30;33;37;54;64;77;38;58;48;58;33;38;28;35;27;37;72;147;83;125;57;56;40;38;65;100;104;22;45;53;53;38;47;47;33;52;151;36;33;34;31;25;24;50;48;25;36;37;29;75;37;25;46;62;104;61;92;138;72;54;49;69;52;62;97;86;106;115;121;63;63;81;98;76;82;60;108;93;125;219;133;130;89;94;91;101;94;81
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Specialūs automobiliai;Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Specialūs automobiliai;Benzinas / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;;1;1
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Specialūs automobiliai;Benzinas / Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;1;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;2;;;;1;1;;;;;;;;;;;;;;1;;;;;;1;1;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Specialūs automobiliai;Benzinas/Etanolis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1;2;2;;1;1;;2;1;2;;3;3;5;1;4;6;;;;;;;1;1;;;1;;;1;;;1
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Specialūs automobiliai;Dyzelinas / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;4;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Specialūs automobiliai;Dyzelinas/Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Specialūs automobiliai;Benzinas/Dujos/Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Specialūs automobiliai;Dujos / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Specialūs automobiliai;Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;1;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Specialūs automobiliai;Kitas kuras;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;1;;1;;;;;;;;;;1;4;;;1;;;;;;;;2;;;;1;;;1;1;1;;;1;;1;;
Naujos kelių transporto priemonės;Motociklai;Visos kelių transporto priemonės;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;7;33;55;59;27;41;36;29;14;10;18;6;16;24;44;80;47;42;46;24;21;14;8;17;6;78;67;66;48;59;37;25;17;11;16;6;16;59;76;54;54;45;31;30;14;13;19;22;24;48;96;77;70;66;35;31;27;17;43;21;17;62;83;104;81;46;32;32;18;10;11;26;13;39;107;75;59;39;45;25;20;12;17;25;24;76;139;93;53;53;36;48;26;16;21;23;38;64;90;90;102;79;72;62;37;21;52;30;34;121;147;159;166;133;107;61;67;40;40;40;57;201;202;272;254;181;152;100;62;33;45;48;57;204;313;238;262;136;132;130;68;37;20;39;72
Naujos kelių transporto priemonės;Motociklai;Benzinas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;7;33;53;57;27;41;36;27;13;10;16;6;16;24;43;80;47;41;44;24;20;14;8;17;5;77;67;65;48;58;34;25;17;11;15;6;16;59;76;54;53;45;30;30;14;12;18;19;24;44;94;74;63;64;34;30;26;17;41;21;17;60;81;97;81;46;30;31;17;10;10;26;12;39;107;74;58;38;45;24;19;11;17;25;23;76;137;92;53;49;36;46;25;16;20;20;37;60;90;88;100;76;70;60;35;19;47;30;32;118;143;152;156;123;95;56;64;34;39;38;52;185;189;253;232;164;137;89;56;29;40;42;50;187;302;221;243;128;117;101;57;19;15;31;64
Naujos kelių transporto priemonės;Motociklai;Dyzelinas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;1;;2;;;;1;;;;1;;1;;;;1;1;;1;;;3;;;;1;;;;;;;;1;;;1;1;3;;4;1;3;2;2;1;1;1;;1;;;1;2;1;;;;1;1;;;;1;;;;;1;;1;1;;;;;;1;;;1;;1;1;;1;3;1;;;;;;;2;2;1;1;;1;1;2;2;1;;3;1;;;;;;4;1;7;2;5;3;3;5;3;3;5;3;7;2;5;4;3;5;5;4;11;1;4;7
Naujos kelių transporto priemonės;Motociklai;Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Naujos kelių transporto priemonės;Motociklai;Benzinas / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;
Naujos kelių transporto priemonės;Motociklai;Benzinas / Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Naujos kelių transporto priemonės;Motociklai;Benzinas/Etanolis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Naujos kelių transporto priemonės;Motociklai;Dyzelinas / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Naujos kelių transporto priemonės;Motociklai;Dyzelinas/Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Naujos kelių transporto priemonės;Motociklai;Benzinas/Dujos/Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Naujos kelių transporto priemonės;Motociklai;Dujos / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Naujos kelių transporto priemonės;Motociklai;Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;2;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;;5;;;;;;1;;;1;;6;;;2;;;;1;;;;;1;1;;;;;1;;;1;;;1;;3;;;;;;;;4;;1;2;3;2;;;1;4;;1;2;2;5;9;10;9;4;2;4;1;2;3;9;9;8;18;11;10;7;1;1;;1;2;10;7;8;12;4;10;24;7;7;4;4;1
Naujos kelių transporto priemonės;Motociklai;Kitas kuras;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;;;;;;;;;;;;;;;;1;2;;;2;3;3;3;2;1;2;1;;;2;;2;;2;4;3;1;;;;;;;
Naujos kelių transporto priemonės;Mopedai;Visos kelių transporto priemonės;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;6;78;164;211;155;144;105;65;25;14;4;5;7;35;136;201;194;173;120;67;31;19;5;17;17;76;144;194;135;138;83;61;44;25;9;4;19;75;110;139;114;100;84;47;27;10;7;2;16;36;108;115;95;89;62;50;21;10;10;3;12;64;72;85;75;78;59;32;24;10;164;;6;23;47;65;63;38;42;25;17;5;4;7;4;42;72;68;40;45;30;16;13;8;6;3;11;6;26;44;66;98;82;57;52;70;80;39;10;25;30;56;133;167;82;89;76;90;66;33;41;91;120;160;100;104;102;53;51;24;29;23;32;77;88;237;127;48;38;65;24;11;7;25;70
